Title	Country	Language	Year	Director	Film type	Genres	Length
Lethal Weapon 4	United States	English	1998	Richard Donner	Color	Action|Crime|Thriller	127
Captain America: The First Avenger	United States	English	2011	Joe Johnston	Color	Action|Adventure|Sci-Fi	124
The Incredible Hulk	United States	English	2008	Louis Leterrier	Color	Action|Adventure|Sci-Fi	135
Penguins of Madagascar	United States	English	2014	Eric Darnell	Color	Adventure|Animation|Comedy|Family	92
The Hunger Games: Catching Fire	United States	English	2013	Francis Lawrence	Color	Adventure|Sci-Fi|Thriller	146
Bad Boys II	United States	English	2003	Michael Bay	Color	Action|Comedy|Crime|Thriller	147
The Adventures of Tintin	United States	English	2011	Steven Spielberg	Color	Action|Adventure|Family|Mystery	107
Night at the Museum: Secret of the Tomb	United States	English	2014	Shawn Levy	Color	Adventure|Comedy|Family|Fantasy	98
Pirates of the Caribbean: The Curse of the Black Pearl	United States	English	2003	Gore Verbinski	Color	Action|Adventure|Fantasy	143
X-Men 2	Canada	English	2003	Bryan Singer	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	134
Total Recall	United States	English	1990	Paul Verhoeven	Color	Action|Sci-Fi	113
How the Grinch Stole Christmas	United States	English	2000	Ron Howard	Color	Comedy|Family|Fantasy	110
Fantastic 4: Rise of the Silver Surfer	United States	English	2007	Tim Story	Color	Action|Adventure|Sci-Fi|Thriller	92
Prometheus	United States	English	2012	Ridley Scott	Color	Adventure|Mystery|Sci-Fi	124
RoboCop	United States	English	2014	José Padilha	Color	Action|Crime|Sci-Fi|Thriller	117
Oblivion	United States	English	2013	Joseph Kosinski	Color	Action|Adventure|Mystery|Sci-Fi	124
The Wolverine	United States	English	2013	James Mangold	Color	Action|Adventure|Sci-Fi|Thriller	138
Windtalkers	United States	English	2002	John Woo	Color	Action|Drama|War	153
Teenage Mutant Ninja Turtles: Out of the Shadows	United States	English	2016	Dave Green	Color	Action|Adventure|Comedy|Sci-Fi	112
The Patriot	United States	English	2000	Roland Emmerich	Color	Action|Drama|History|War	142
The Aviator	United States	English	2004	Martin Scorsese	Black and White	Biography|Drama	170
The Smurfs	United States	English	2011	Raja Gosnell	Color	Adventure|Animation|Comedy|Family|Fantasy	103
The Smurfs 2	United States	English	2013	Raja Gosnell	Color	Adventure|Animation|Comedy|Family|Fantasy	105
The Lord of the Rings: The Fellowship of the Ring	New Zealand	English	2001	Peter Jackson	Color	Action|Adventure|Drama|Fantasy	171
I, Robot	United States	English	2004	Alex Proyas	Color	Action|Mystery|Sci-Fi|Thriller	115
The Martian	United States	English	2015	Ridley Scott	Color	Adventure|Drama|Sci-Fi	151
Minority Report	United States	English	2002	Steven Spielberg	Color	Action|Mystery|Sci-Fi|Thriller	145
American Gangster	United States	English	2007	Ridley Scott	Color	Biography|Crime|Drama	176
The Other Guys	United States	English	2010	Adam McKay	Color	Action|Comedy|Crime	116
The Emperor's New Groove	United States	English	2000	Mark Dindal	Color	Adventure|Animation|Comedy|Family|Fantasy	78
Where the Wild Things Are	Germany	English	2009	Spike Jonze	Color	Adventure|Drama|Family|Fantasy	101
End of Days	United States	English	1999	Peter Hyams	Color	Action|Fantasy|Horror|Mystery	121
Starship Troopers	United States	English	1997	Paul Verhoeven	Color	Action|Sci-Fi|War	129
Hercules	United States	English	2014	Brett Ratner	Color	Action|Adventure	101
Point Break	United States	English	2015	Ericson Core	Color	Action|Crime|Sport|Thriller	114
Green Zone	France	English	2010	Paul Greengrass	Color	Action|Drama|Thriller|War	115
Gangs of New York	United States	English	2002	Martin Scorsese	Color	Crime|Drama	216
Black Hawk Down	United States	English	2001	Ridley Scott	Color	Drama|History|War	152
The Road to El Dorado	United States	English	2000	Bibo Bergeron	Color	Adventure|Animation|Comedy|Family|Romance	89
Finding Nemo	United States	English	2003	Andrew Stanton	Color	Adventure|Animation|Comedy|Family	100
Lara Croft: Tomb Raider	United States	English	2001	Simon West	Color	Action|Adventure|Fantasy|Thriller	100
A Good Day to Die Hard	United States	English	2013	John Moore	Color	Action|Thriller	101
Men in Black	United States	English	1997	Barry Sonnenfeld	Color	Adventure|Comedy|Family|Mystery|Sci-Fi	98
What Lies Beneath	United States	English	2000	Robert Zemeckis	Color	Drama|Fantasy|Horror|Mystery|Thriller	130
Charlie's Angels	United States	English	2000	McG	Color	Action|Adventure|Comedy|Crime|Thriller	94
The Girl with the Dragon Tattoo	United States	English	2011	David Fincher	Color	Crime|Drama|Mystery|Thriller	158
Atlantis: The Lost Empire	United States	English	2001	Gary Trousdale	Color	Action|Adventure|Animation|Family|Fantasy|Sci-Fi	95
Pixels	United States	English	2015	Chris Columbus	Color	Action|Animation|Comedy|Sci-Fi	106
Hollow Man	United States	English	2000	Paul Verhoeven	Color	Action|Horror|Sci-Fi|Thriller	119
The Saint	United States	English	1997	Phillip Noyce	Color	Action|Adventure|Romance|Sci-Fi|Thriller	116
Bicentennial Man	United States	English	1999	Chris Columbus	Color	Comedy|Drama|Sci-Fi	132
Conan the Barbarian	United States	English	1982	John Milius	Color	Adventure|Fantasy	129
The Fast and the Furious	United States	English	2001	Rob Cohen	Color	Action|Crime|Thriller	106
Air Force One	United States	English	1997	Wolfgang Petersen	Color	Action|Adventure|Drama|Thriller	124
Enchanted	United States	English	2007	Kevin Lima	Color	Animation|Comedy|Family|Fantasy|Musical|Romance	107
The Holiday	United States	English	2006	Nancy Meyers	Color	Comedy|Romance	138
Open Season	United States	English	2006	Roger Allers	Color	Adventure|Animation|Comedy|Family	83
Last Action Hero	United States	English	1993	John McTiernan	Color	Action|Adventure|Comedy|Fantasy	130
Collateral Damage	United States	English	2002	Andrew Davis	Color	Action|Drama|Thriller	108
The Core	United States	English	2003	Jon Amiel	Color	Action|Adventure|Sci-Fi|Thriller	135
Creepshow	United States	English	1982	George A. Romero	Color	Comedy|Fantasy|Horror	130
Zodiac	United States	English	2007	David Fincher	Color	Crime|Drama|History|Mystery|Thriller	162
Mission: Impossible	United States	English	1996	Brian De Palma	Color	Action|Adventure|Thriller	110
Over the Hedge	United States	English	2006	Tim Johnson	Color	Adventure|Animation|Comedy|Family	83
RED 2	United States	English	2013	Dean Parisot	Color	Action|Comedy|Crime|Thriller	116
Get Smart	United States	English	2008	Peter Segal	Color	Action|Adventure|Comedy	110
Robots	United States	English	2005	Chris Wedge	Color	Adventure|Animation|Comedy|Family|Sci-Fi	91
Just Go with It	United States	English	2011	Dennis Dugan	Color	Comedy|Romance	117
The Book of Eli	United States	English	2010	Albert Hughes	Color	Action|Adventure|Drama|Thriller	118
The Pink Panther	United States	English	2006	Shawn Levy	Color	Adventure|Comedy|Crime|Family|Mystery	93
Six Days Seven Nights	United States	English	1998	Ivan Reitman	Color	Action|Adventure|Comedy|Romance	98
Lost in Space	United States	English	1998	Stephen Hopkins	Color	Action|Adventure|Family|Sci-Fi|Thriller	130
Fantasia 2000	United States	English	1999	James Algar	Color	Animation|Family|Fantasy|Music	74
The Legend of Zorro	United States	Spanish	2005	Martin Campbell	Color	Action|Adventure|Western	129
Mars Attacks!	United States	English	1996	Tim Burton	Color	Action|Comedy|Sci-Fi	106
Thirteen Days	United States	English	2000	Roger Donaldson	Color	Drama|History|Thriller	145
Looney Tunes: Back in Action	Germany	English	2003	Joe Dante	Color	Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi	91
Babe: Pig in the City	Australia	English	1998	George Miller	Color	Adventure|Comedy|Drama|Family|Fantasy	97
Oceans	France	French	2009	Jacques Perrin	Color	Documentary|Drama	104
The Lion King	United States	English	1994	Roger Allers	Color	Adventure|Animation|Drama|Family|Musical	73
Hidalgo	United States	English	2004	Joe Johnston	Color	Action|Adventure|Western	136
The Invasion	United States	English	2007	Oliver Hirschbiegel	Color	Sci-Fi|Thriller	99
Despicable Me 2	United States	English	2013	Pierre Coffin	Color	Animation|Comedy|Family|Sci-Fi	98
Children of Men	United States	English	2006	Alfonso Cuarón	Color	Drama|Sci-Fi|Thriller	109
Ice Age: The Meltdown	United States	English	2006	Carlos Saldanha	Color	Action|Adventure|Animation|Comedy|Family|Fantasy	115
Inspector Gadget	United States	English	1999	David Kellogg	Color	Action|Adventure|Comedy|Family|Sci-Fi	110
Hotel for Dogs	United States	English	2009	Thor Freudenthal	Color	Comedy|Family	100
Dreamgirls	United States	English	2006	Bill Condon	Color	Drama|Music|Musical	130
Killers	United States	English	2010	Robert Luketic	Color	Action|Comedy|Romance|Thriller	100
Bandits	United States	English	2001	Barry Levinson	Color	Comedy|Crime|Drama|Romance	123
Hostage	United States	English	2005	Florent-Emilio Siri	Color	Action|Crime|Drama|Mystery|Thriller	113
Monkeybone	United States	English	2001	Henry Selick	Color	Animation|Comedy|Fantasy	93
Sucker Punch	United States	English	2011	Zack Snyder	Color	Action|Fantasy	128
Fool's Gold	United States	English	2008	Andy Tennant	Color	Action|Adventure|Comedy|Romance|Thriller	112
Dr. Dolittle 2	United States	English	2001	Steve Carr	Color	Comedy|Family|Fantasy	87
The Majestic	United States	English	2001	Frank Darabont	Color	Drama|Romance	152
Doctor Dolittle	United States	English	1998	Betty Thomas	Color	Comedy|Family|Fantasy	85
Runaway Bride	United States	English	1999	Garry Marshall	Color	Comedy|Romance	116
Inglourious Basterds	United States	English	2009	Quentin Tarantino	Color	Adventure|Drama|War	153
S.W.A.T.	United States	English	2003	Clark Johnson	Color	Action|Adventure|Crime|Thriller	117
Alvin and the Chipmunks: The Squeakquel	United States	English	2009	Betty Thomas	Color	Animation|Comedy|Family|Fantasy|Music	88
Battle Los Angeles	United States	English	2011	Jonathan Liebesman	Color	Action|Sci-Fi	116
The Monuments Men	United States	English	2014	George Clooney	Color	Drama|War	118
The Siege	United States	English	1998	Edward Zwick	Color	Action|Thriller	116
I Spy	United States	English	2002	Betty Thomas	Color	Action|Adventure|Comedy|Thriller	97
Rollerball	United States	English	2002	John McTiernan	Color	Action|Sci-Fi|Sport	98
Legends of Oz: Dorothy's Return	United States	English	2013	Will Finn	Color	Adventure|Animation|Family|Fantasy|Musical	88
The Legend of Hercules	United States	English	2014	Renny Harlin	Color	Action|Adventure|Fantasy	99
Despicable Me	United States	English	2010	Pierre Coffin	Color	Animation|Comedy|Family	87
Mystery Men	United States	English	1999	Kinka Usher	Color	Action|Comedy|Fantasy|Sci-Fi	121
Body of Lies	United States	English	2008	Ridley Scott	Color	Action|Drama|Thriller	128
The X Files	United States	English	1998	Rob Bowman	Color	Drama|Mystery|Sci-Fi|Thriller	121
Ice Age	United States	English	2002	Chris Wedge	Color	Adventure|Animation|Comedy|Family	103
Apollo 13	United States	English	1995	Ron Howard	Color	Adventure|Drama|History	140
You've Got Mail	United States	English	1998	Nora Ephron	Color	Comedy|Drama|Romance	119
Unbroken	United States	English	2014	Angelina Jolie Pitt	Color	Biography|Drama|Sport|War	137
The Kid	United States	English	2000	Jon Turteltaub	Color	Comedy|Family|Fantasy	104
Annie	United States	English	2014	Will Gluck	Color	Comedy|Drama|Family|Musical	118
Red Dawn	United States	English	1984	John Milius	Color	Action|Drama|War	114
The Long Kiss Goodnight	United States	English	1996	Renny Harlin	Color	Action|Crime|Drama|Mystery|Thriller	121
We Are Marshall	United States	English	2006	McG	Color	Drama|Sport	131
Elektra	Canada	English	2005	Rob Bowman	Color	Action|Crime|Fantasy|Thriller	100
Austin Powers in Goldmember	United States	English	2002	Jay Roach	Color	Action|Comedy|Crime	94
Clear and Present Danger	United States	English	1994	Phillip Noyce	Color	Action|Crime|Drama|Thriller	141
The American President	United States	English	1995	Rob Reiner	Color	Comedy|Drama|Romance	114
Blades of Glory	United States	English	2007	Josh Gordon	Color	Comedy|Sport	93
Marley & Me	United States	English	2008	David Frankel	Color	Comedy|Drama|Family	115
Gone Girl	United States	English	2014	David Fincher	Color	Crime|Drama|Mystery|Thriller	149
The Prince of Egypt	United States	English	1998	Brenda Chapman	Color	Adventure|Animation|Biography|Drama|Family|Fantasy|Musical	99
The Italian Job	United States	English	2003	F. Gary Gray	Color	Action|Crime|Thriller	111
Days of Thunder	United States	English	1990	Tony Scott	Color	Action|Drama|Sport	107
The Family Man	United States	English	2000	Brett Ratner	Color	Comedy|Drama|Fantasy|Romance	125
Collateral	United States	English	2004	Michael Mann	Color	Crime|Drama|Thriller	120
Deep Blue Sea	United States	English	1999	Renny Harlin	Color	Action|Sci-Fi|Thriller	105
Coraline	United States	English	2009	Henry Selick	Black and White	Animation|Family|Fantasy	100
Starsky & Hutch	United States	English	2004	Todd Phillips	Color	Comedy|Crime	101
ParaNorman	United States	English	2012	Chris Butler	Color	Adventure|Animation|Comedy|Family|Fantasy	92
The Tuxedo	United States	English	2002	Kevin Donovan	Color	Action|Comedy|Sci-Fi	98
Alien: Resurrection	United States	English	1997	Jean-Pierre Jeunet	Color	Action|Horror|Sci-Fi	116
The Lego Movie	Australia	English	2014	Phil Lord	Color	Action|Adventure|Animation|Comedy|Family|Fantasy	100
Year One	United States	English	2009	Harold Ramis	Color	Adventure|Comedy	100
My Favorite Martian	United States	English	1999	Donald Petrie	Color	Comedy|Family|Sci-Fi	94
Intolerable Cruelty	United States	English	2003	Joel Coen	Color	Comedy|Crime|Romance	100
Mercury Rising	United States	English	1998	Harold Becker	Color	Action|Crime|Drama|Thriller	111
Priest	United States	English	2011	Scott Stewart	Color	Action|Fantasy|Horror|Sci-Fi|Thriller	87
The Black Dahlia	Germany	English	2006	Brian De Palma	Color	Crime|Drama|Mystery|Thriller	121
The Mortal Instruments: City of Bones	United States	English	2013	Harald Zwart	Color	Fantasy|Horror|Mystery|Romance	130
Inkheart	Germany	English	2008	Iain Softley	Color	Adventure|Family|Fantasy	106
Xi you ji zhi: Sun Wukong san da Baigu Jing	China	English	2016	Pou-Soi Cheang	Color	Action|Adventure|Fantasy	119
American Sniper	United States	English	2014	Clint Eastwood	Color	Action|Biography|Drama|History|Thriller|War	133
Rambo III	United States	English	1988	Peter MacDonald	Color	Action|Adventure|Thriller|War	87
The Internship	United States	English	2013	Shawn Levy	Color	Comedy	125
That's My Boy	United States	English	2012	Sean Anders	Color	Comedy	116
The Pacifier	Canada	English	2005	Adam Shankman	Color	Action|Comedy|Drama|Family|Thriller	95
Meet the Parents	United States	English	2000	Jay Roach	Color	Comedy	108
Hitch	United States	English	2005	Andy Tennant	Color	Comedy|Romance	118
Date Night	United States	English	2010	Shawn Levy	Color	Comedy|Crime|Romance|Thriller	101
Crimson Tide	United States	English	1995	Tony Scott	Color	Action|Drama|Thriller|War	123
City of Angels	Germany	English	1998	Brad Silberling	Color	Drama|Fantasy|Romance	114
Tango & Cash	United States	English	1989	Andrey Konchalovskiy	Color	Action|Comedy|Crime|Thriller	97
Mr. Popper's Penguins	United States	English	2011	Mark Waters	Color	Comedy|Family|Fantasy	94
Evita	United States	English	1996	Alan Parker	Color	Biography|Drama|History|Musical	135
Instinct	United States	English	1999	Jon Turteltaub	Color	Drama|Thriller	126
Chain Reaction	United States	English	1996	Andrew Davis	Color	Action|Drama|Sci-Fi|Thriller	107
Turbulence	United States	English	1997	Robert Butler	Color	Action|Thriller	100
A Very Long Engagement	France	French	2004	Jean-Pierre Jeunet	Color	Drama|Mystery|Romance|War	133
Bullet to the Head	United States	English	2012	Walter Hill	Color	Action|Thriller	92
Superman II	United States	English	1980	Richard Lester	Color	Action|Adventure|Romance|Sci-Fi	116
Anastasia	United States	English	1997	Don Bluth	Color	Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance	94
Flags of Our Fathers	United States	English	2006	Clint Eastwood	Color	Drama|History|War	135
Lucky You	United States	English	2007	Curtis Hanson	Color	Drama|Romance|Sport	124
Mamma Mia!	United States	English	2008	Phyllida Lloyd	Color	Comedy|Family|Musical|Romance	108
The Change-Up	United States	English	2011	David Dobkin	Color	Comedy|Fantasy	118
Me, Myself & Irene	United States	English	2000	Bobby Farrelly	Color	Comedy	116
Shrek	United States	English	2001	Andrew Adamson	Color	Adventure|Animation|Comedy|Family|Fantasy	90
Ted	United States	English	2012	Seth MacFarlane	Color	Comedy|Fantasy	112
Mr. Deeds	United States	English	2002	Steven Brill	Color	Comedy|Romance	96
22 Jump Street	United States	English	2014	Phil Lord	Color	Action|Comedy|Crime	112
Stepmom	United States	English	1998	Chris Columbus	Color	Comedy|Drama	124
Payback	United States	English	1999	Brian Helgeland	Color	Action|Crime|Drama|Thriller	90
Failure to Launch	United States	English	2006	Tom Dey	Color	Comedy|Romance	95
Christmas with the Kranks	United States	English	2004	Joe Roth	Color	Comedy|Family	99
V for Vendetta	United States	English	2005	James McTeigue	Color	Action|Drama|Thriller	132
Don't Say a Word	United States	English	2001	Gary Fleder	Color	Crime|Drama|Mystery|Thriller	113
Syriana	United States	English	2005	Stephen Gaghan	Color	Drama|Thriller	128
Absolute Power	United States	English	1997	Clint Eastwood	Color	Action|Crime|Drama|Thriller	121
The Replacements	United States	English	2000	Howard Deutch	Color	Comedy|Sport	118
Beverly Hills Cop III	United States	English	1994	John Landis	Color	Action|Comedy|Crime|Thriller	104
Resident Evil: Apocalypse	Germany	English	2004	Alexander Witt	Color	Action|Horror|Sci-Fi|Thriller	98
The Beach	United States	English	2000	Danny Boyle	Color	Adventure|Drama|Thriller	119
Striptease	United States	English	1996	Andrew Bergman	Color	Comedy|Crime|Drama|Thriller	117
Assassins	France	English	1995	Richard Donner	Black and White	Action|Crime|Thriller	132
Blood Work	United States	English	2002	Clint Eastwood	Color	Action|Crime|Drama|Mystery|Thriller	110
The Life Aquatic with Steve Zissou	United States	English	2004	Wes Anderson	Color	Adventure|Comedy|Drama	119
Run All Night	United States	English	2015	Jaume Collet-Serra	Color	Action|Crime|Drama|Thriller	114
Your Highness	United States	English	2011	David Gordon Green	Color	Adventure|Comedy|Fantasy	102
The Scarlet Letter	United States	English	1995	Roland Joffé	Color	Drama|Romance	135
Gamer	United States	English	2009	Mark Neveldine	Color	Action|Sci-Fi|Thriller	95
What Planet Are You From?	United States	English	2000	Mike Nichols	Color	Comedy|Sci-Fi	87
The Adventures of Ford Fairlane	United States	English	1990	Renny Harlin	Color	Action|Adventure|Comedy|Crime|Music|Mystery	104
The Bone Collector	United States	English	1999	Phillip Noyce	Color	Crime|Drama|Mystery|Thriller	118
Child 44	Czech Republic	English	2015	Daniel Espinosa	Color	Crime|Drama|Thriller	137
Bedazzled	United States	English	2000	Harold Ramis	Color	Comedy|Fantasy|Romance	93
Out of Sight	United States	English	1998	Steven Soderbergh	Color	Crime|Drama|Romance|Thriller	123
The Thomas Crown Affair	United States	English	1999	John McTiernan	Color	Crime|Romance|Thriller	113
Mary Reilly	United States	English	1996	Stephen Frears	Color	Drama|Horror|Romance|Thriller	108
Star Trek: First Contact	United States	English	1996	Jonathan Frakes	Color	Action|Adventure|Drama|Sci-Fi|Thriller	111
Inchon	South Korea	English	1981	Terence Young	Color	Drama|History|War	140
Miss Congeniality	United States	English	2000	Donald Petrie	Color	Action|Comedy|Crime|Romance	109
The Client	United States	English	1994	Joel Schumacher	Color	Crime|Drama|Mystery|Thriller	119
Prisoners	United States	English	2013	Denis Villeneuve	Color	Crime|Drama|Mystery|Thriller	153
The Muppets	United States	English	2011	James Bobin	Color	Adventure|Comedy|Family|Musical	103
Anaconda	United States	English	1997	Luis Llosa	Color	Action|Adventure|Horror|Thriller	89
The Specialist	Peru	English	1994	Luis Llosa	Color	Action|Crime|Drama|Romance|Thriller	110
The Hitchhiker's Guide to the Galaxy	United States	English	2005	Garth Jennings	Color	Adventure|Comedy|Sci-Fi	109
Last Holiday	United States	English	2006	Wayne Wang	Color	Adventure|Comedy|Drama	112
Cellular	United States	English	2004	David R. Ellis	Color	Action|Crime|Thriller	94
Revolutionary Road	United States	English	2008	Sam Mendes	Color	Drama|Romance	119
Multiplicity	United States	English	1996	Harold Ramis	Color	Comedy|Romance|Sci-Fi	117
The Phantom	Australia	English	1996	Simon Wincer	Color	Action|Adventure|Comedy|Fantasy	100
Deep Rising	United States	English	1998	Stephen Sommers	Color	Action|Adventure|Horror|Sci-Fi	106
Big Trouble	United States	English	2002	Barry Sonnenfeld	Color	Comedy|Crime|Thriller	74
Foodfight!	United States	English	2012	Lawrence Kasanoff	Color	Action|Animation|Comedy|Family|Fantasy	91
Sleepers	United States	English	1996	Barry Levinson	Black and White	Crime|Drama|Thriller	147
Heaven's Gate	United States	English	1980	Michael Cimino	Color	Adventure|Drama|Western	325
28 Days	United States	English	2000	Betty Thomas	Color	Comedy|Drama	103
Charlie St. Cloud	United States	English	2010	Burr Steers	Color	Drama|Fantasy|Romance	99
Boomerang	United States	English	1992	Reginald Hudlin	Color	Comedy|Drama|Romance	117
The Mirror Has Two Faces	United States	English	1996	Barbra Streisand	Color	Comedy|Drama|Romance	122
15 Minutes	United States	English	2001	John Herzfeld	Color	Action|Crime|Drama|Thriller	120
The Interview	United States	English	2014	Evan Goldberg	Color	Comedy	112
Animal Kingdom: Let's go Ape	France	French	2015	Jamel Debbouze	Color	Adventure|Animation|Comedy|Family	101
Man on a Ledge	United States	English	2012	Asger Leth	Color	Action|Crime|Thriller	102
The Proposal	United States	English	2009	Anne Fletcher	Color	Comedy|Drama|Romance	108
Fifty Shades of Grey	United States	English	2015	Sam Taylor-Johnson	Color	Drama|Romance	129
Lone Survivor	United States	English	2013	Peter Berg	Color	Action|Biography|Drama|Thriller|War	121
He's Just Not That Into You	United States	English	2009	Ken Kwapis	Color	Comedy|Drama|Romance	129
Get Hard	United States	English	2015	Etan Cohen	Color	Comedy|Crime	107
The Talented Mr. Ripley	United States	English	1999	Anthony Minghella	Color	Crime|Drama|Thriller	139
Ride Along 2	United States	English	2016	Tim Story	Color	Action|Comedy	102
Vantage Point	United States	English	2008	Pete Travis	Color	Crime|Drama|Mystery|Thriller	90
Big Momma's House 2	United States	English	2006	John Whitesell	Color	Comedy|Crime	99
The Other Woman	United States	English	2014	Nick Cassavetes	Color	Comedy|Romance	109
Get Him to the Greek	United States	English	2010	Nicholas Stoller	Color	Comedy|Music	114
The Lincoln Lawyer	United States	English	2011	Brad Furman	Color	Crime|Drama|Thriller	118
Apocalypto	United States	Maya	2006	Mel Gibson	Color	Action|Adventure|Drama|Thriller	139
The Lake House	United States	English	2006	Alejandro Agresti	Color	Drama|Fantasy|Romance	99
Jersey Boys	United States	English	2014	Clint Eastwood	Color	Biography|Drama|Music|Musical	134
Medicine Man	United States	English	1992	John McTiernan	Color	Adventure|Drama|Romance	106
Music and Lyrics	United States	English	2007	Marc Lawrence	Color	Comedy|Music|Romance	95
8MM	Germany	English	1999	Joel Schumacher	Color	Mystery|Thriller	123
Final Destination 5	United States	English	2011	Steven Quale	Color	Horror	92
A Million Ways to Die in the West	United States	English	2014	Seth MacFarlane	Color	Comedy|Western	136
Get Rich or Die Tryin'	United States	English	2005	Jim Sheridan	Color	Biography|Crime|Drama|Music	117
The Out-of-Towners	United States	English	1999	Sam Weisman	Color	Comedy	90
The Reaping	United States	English	2007	Stephen Hopkins	Color	Horror|Thriller	99
The Magic Sword: Quest for Camelot	United States	English	1998	Frederik Du Chau	Color	Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical	86
City Hall	United States	English	1996	Harold Becker	Color	Drama|Thriller	111
Get Carter	United States	English	2000	Stephen Kay	Color	Action|Crime|Drama|Thriller	102
Life or Something Like It	United States	English	2002	Stephen Herek	Color	Comedy|Romance	103
Big Miracle	United States	English	2012	Ken Kwapis	Color	Biography|Drama|Romance	107
Duplex	United States	English	2003	Danny DeVito	Color	Comedy	89
Impostor	United States	English	2001	Gary Fleder	Color	Drama|Mystery|Sci-Fi|Thriller	102
The Gunman	United States	English	2015	Pierre Morel	Color	Action|Crime|Drama|Mystery|Thriller	115
The Hunting Party	United States	English	2007	Richard Shepard	Color	Adventure|Comedy|Drama|Romance|Thriller|War	101
A Monster in Paris	France	French	2011	Bibo Bergeron	Color	Adventure|Animation|Comedy|Fantasy|Music|Romance	90
